Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-12-27,127.74976348876953,129.1055682957193,126.46273834186272,129.07609558176017,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33712768554688,128.19186635387044,125.49009852746012,125.74553370652504,75703700
2022-12-30,127.65150451660156,127.67115798862761,125.19535270118398,126.15817044916967,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700
2023-01-06,127.34693145751953,128.00518029343567,122.69988266566685,123.80024463429882,87754700
2023-01-09,127.86764526367188,131.07048653770673,127.6122100970975,128.18204084518473,70790800
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200
2023-01-11,131.14906311035156,131.16870158744862,128.17219978892,128.94833938796359,69458900
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600
2023-01-18,132.83889770507812,136.17926764063154,132.66204647795638,134.4206645548957,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800
2023-01-30,140.49234008789062,142.99762607371383,140.34497649686972,142.41797596075202,64015300
2023-01-31,141.75970458984375,141.80883078137197,139.78495761656453,140.19759064122545,65874500
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000
2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300
2023-02-06,149.06918334960938,150.4151685448772,148.13584601851642,149.89446408675576,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100
2023-02-09,148.2242889404297,151.62361983119905,147.78218328763404,151.08326181502397,56007100
2023-02-10,148.58834838867188,148.91305820143486,146.82706002572684,147.0632167115801,57450700
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.83912658691406,153.00639866157246,150.42841784233283,150.6547253534473,65573800
2023-02-16,151.2451171875,153.8230981335769,150.8908895372368,151.04831237083192,68167900
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600
2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100
2023-03-03,148.6080780029297,148.68679692265323,144.96741429678426,145.6660203114201,70732300
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000
2023-03-07,149.1689453125,151.55997057615258,148.70648104096165,151.2352606611938,56182000
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900
2023-03-15,150.53665161132812,150.79247683579462,147.51587504804607,148.7655134809102,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.51437377929688,154.22647602550626,151.80591871287191,153.5770563789343,98944600
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800
2023-03-23,156.3813934326172,158.9593893571433,155.151438415948,156.28300603974324,67622100
2023-03-24,157.68017578125,157.7687289068554,155.31866901387664,156.31246690077828,59196500
2023-03-27,155.74180603027344,158.19188156427322,155.33837722493854,157.37518971960662,52390300
2023-03-28,155.1219024658203,155.94844355059743,153.47868455836303,155.4367781198492,45992200
2023-03-29,158.1918182373047,158.46732681990156,156.79459185010865,156.81426031022863,51305700
2023-03-30,159.75636291503906,159.86459953343115,158.68384597812414,158.93967116064357,49501700
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800
2023-04-03,163.5052947998047,163.62336567436975,161.58656801762768,161.6357692200628,56976200
2023-04-04,162.97393798828125,164.16452584406122,162.4622725801105,163.92838412805693,46278300
2023-04-05,161.13389587402344,162.4032175003463,159.2053353608918,162.09819114468434,51511700
2023-04-06,162.0194549560547,162.31464704794055,159.4021080962766,159.82520525050802,45390100
2023-04-10,159.43167114257812,159.43167114257812,157.51294452082058,158.8314525568901,47716900
2023-04-11,158.22140502929688,159.75638637804428,157.93604707794614,159.74655214369014,47644200
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100
2023-04-13,162.90504455566406,163.14120127307194,158.83143501847854,159.03807402297244,68445600
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500
2023-04-17,162.580322265625,162.73776006518966,161.39956879707992,162.44256794452966,41516200
2023-04-18,163.80044555664062,164.72537387764507,162.99358808032773,163.4363837761115,49923000
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200
2023-04-20,163.9775390625,165.17797593709363,162.9050222690973,163.42652181136077,52456400
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300
2023-04-24,162.6787109375,162.9443853251193,161.26180088898863,162.35400113354166,41949600
2023-04-25,161.1437530517578,163.64301445601814,161.1043860925183,162.54097982284455,48714100
2023-04-26,161.13389587402344,162.62952495549953,160.18929909610858,160.44512426219072,45498800
2023-04-27,165.70933532714844,165.85692388096987,162.54097091629146,162.54097091629146,64902300
2023-04-28,166.958984375,167.12627144742981,165.18786139778672,165.7880799666726,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.8372802734375,167.6182676642773,164.85331630714083,167.36242742401706,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13131713867188,164.36127162736898,161.67505522800053,162.24575591244712,81235400
2023-05-05,170.78663635253906,171.50492585877407,168.0216849384858,168.23815821665508,113453200
2023-05-08,170.71774291992188,171.0621363032094,169.35003364925416,169.71409550111375,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.77679443359375,171.23925872825046,169.14341054242746,170.24546046425388,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03753662109375,171.5056611983073,168.4905692075404,171.07211580763337,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15576171875,170.3922300756776,167.91906995533154,169.19014751327734,57951600
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700
2023-05-19,172.58950805664062,173.80145343851697,172.37273538217633,173.80145343851697,55809500
2023-05-22,171.64356994628906,172.1460951955022,170.9045763773169,171.42679729660153,43570900
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.4513397216797,171.3479738482291,169.17041449607095,169.8798495430277,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.6981201171875,176.36332172139132,173.9788370991414,174.36311323589106,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.29454040527344,179.11236188910445,176.62933889294345,178.37336820267623,61996900
2023-06-05,176.94464111328125,182.2358308287415,175.4272324012079,179.949884959394,121946500
2023-06-06,176.580078125,177.476712338109,174.8261860088602,177.32891962025158,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25048828125,181.68403358526143,179.34881869349235,180.67899811094975,57462900
2023-06-15,183.28028869628906,183.7828140435399,181.08301826564116,181.26038457492544,65433200
2023-06-16,182.20628356933594,184.245913383536,181.56582838117956,183.98971928038128,101256200
2023-06-20,182.294921875,183.3689372512462,181.70373606119196,181.70373606119196,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.2557830810547,184.3050523401888,180.9746488829674,181.04362885272855,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.55116271972656,185.290364953315,182.51174130111704,184.0882672784463,48088700
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.12344360351562,191.62595381515632,188.45320690668942,188.81778728912292,85213200
2023-07-03,189.63563537597656,191.03479491877454,188.94589592351636,190.9362564156046,31458200
2023-07-05,188.522216796875,190.14799688410469,187.82262949557398,188.7587001877792,46920300
2023-07-06,188.9951629638672,189.20208780415717,186.42346442381324,187.05407174607458,45094300
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.2368927001953,195.32094939257118,189.8228346836756,190.26624291356026,80507300
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200
2023-07-21,189.123291015625,192.10882469086232,188.42370362028387,191.2515967152596,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200
2023-07-28,192.9561767578125,193.74443968391378,191.2909752730755,191.81319626670884,48291400
2023-07-31,193.56703186035156,193.60645326737566,192.39449307660055,193.18275583360523,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300
2023-08-03,188.36456298828125,189.54694988427917,187.89161123685508,188.75870197685728,61235200
